sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
471,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,525,40, ,D4,"180 THOMPSON STREET, 4E", ,10012,0,0,0, -  , -  ,1920,2,D4,"$565,000.00",2017-07-13,2017-07
472,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2C,530,26, ,D0,39 GREAT JONES STREET, ,10012,0,0,0, -  , -  ,1920,2,D0,"$504,569.00",2016-12-16,2016-12
473,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 932N", ,10012,0,0,0, -  , -  ,1930,2,D0,"$510,000.00",2016-09-29,2016-09
474,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 1010", ,10012,0,0,0, -  , -  ,1930,2,D0,"$587,500.00",2016-10-13,2016-10
475,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 506", ,10012,0,0,0, -  , -  ,1930,2,D0,"$535,000.00",2016-12-07,2016-12
476,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 618", ,10012,0,0,0, -  , -  ,1930,2,D0,"$785,000.00",2017-02-28,2017-02
477,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 525", ,10012,0,0,0, -  , -  ,1930,2,D0,"$637,000.00",2017-02-23,2017-02
478,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 1023", ,10012,0,0,0, -  , -  ,1930,2,D0,"$710,000.00",2017-04-06,2017-04
479,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 730E", ,10012,0,0,0, -  , -  ,1930,2,D0,"$727,000.00",2017-05-10,2017-05
480,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 722", ,10012,0,0,0, -  , -  ,1930,2,D0,"$549,000.00",2017-05-31,2017-05
481,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,532,20, ,D0,"77 BLEECKER STREET, 610", ,10012,0,0,0, -  , -  ,1930,2,D0,"$635,000.00",2017-07-10,2017-07
482,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,539,31, ,D4,"211 THOMPSON STREET, 4L", ,10012,0,0,0, -  , -  ,1930,2,D4,"$705,000.00",2016-09-30,2016-09
483,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,539,31, ,D4,"211 THOMPSON STREET, 4N", ,10012,0,0,0, -  , -  ,1930,2,D4,"$785,000.00",2016-10-14,2016-10
484,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,539,31, ,D4,"211 THOMPSON STREET, 5O", ,10012,0,0,0, -  , -  ,1930,2,D4,"$509,000.00",2016-10-27,2016-10
485,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,539,31, ,D4,"211 THOMPSON STREET, LE", ,10012,0,0,0, -  , -  ,1930,2,D4,"$625,000.00",2017-02-14,2017-02
486,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,539,31, ,D4,"211 THOMPSON STREET, GLB", ,10012,0,0,0, -  , -  ,1930,2,D4,"$675,000.00",2017-08-08,2017-08
487,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,542,11, ,D4,"25 MINETTA LANE, 1L", ,10012,0,0,0, -  , -  ,1940,2,D4,"$535,000.00",2016-10-14,2016-10
488,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,542,25, ,D4,"290 6TH AVENUE, 6J", ,10014,0,0,0, -  , -  ,1941,2,D4,"$799,000.00",2016-10-13,2016-10
489,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,548,28, ,D4,"54 EAST 8TH STREET, 5J", ,10003,0,0,0, -  , -  ,1952,2,D4,"$675,000.00",2017-06-06,2017-06
490,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,548,28, ,D4,"50 EAST 8TH, 2W", ,10003,0,0,0, -  , -  ,1952,2,D4,"$590,000.00",2017-08-22,2017-08
491,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,548,45, ,D4,23 WAVERLY, ,10003,0,0,0, -  , -  ,1930,2,D4,"$570,000.00",2016-09-28,2016-09
492,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,548,45, ,D4,"23 WAVERLY PLACE, 4J", ,10003,0,0,0, -  , -  ,1930,2,D4,"$540,000.00",2016-10-07,2016-10
493,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,548,45, ,D4,"23 WAVERLY PLACE, 3M", ,10003,0,0,0, -  , -  ,1930,2,D4,"$640,000.00",2016-12-16,2016-12
494,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,548,45, ,D4,"23 WAVERLY PLACE, 2L", ,10003,0,0,0, -  , -  ,1930,2,D4,"$667,500.00",2017-06-19,2017-06
495,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,551,1, ,D4,"2 FIFTH AVENUE, 4E", ,10011,0,0,0, -  , -  ,1952,2,D4,"$710,000.00",2017-05-10,2017-05
496,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,551,1, ,D4,"2 FIFTH AVENUE, 10B", ,10011,0,0,0, -  , -  ,1952,2,D4,"$785,000.00",2017-08-15,2017-08
497,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,28, ,D4,"115 EAST 9TH STREET, 11G", ,10003,0,0,0, -  , -  ,1965,2,D4,"$650,000.00",2016-11-18,2016-11
498,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,28, ,D4,"115 EAST 9TH STREET, 17M", ,10003,0,0,0, -  , -  ,1965,2,D4,"$509,000.00",2017-01-26,2017-01
499,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,556,44, ,D4,"111 4TH AVENUE, 8M", ,10003,0,0,0, -  , -  ,1921,2,D4,"$775,000.00",2017-01-05,2017-01
500,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,556,44, ,D4,"111 4TH AVENUE, 12A", ,10003,0,0,0, -  , -  ,1921,2,D4,"$650,000.00",2017-03-13,2017-03
501,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,561,37, ,D4,"55 EAST 9TH STREET, 14A", ,10003,0,0,0, -  , -  ,1964,2,D4,"$590,000.00",2016-10-13,2016-10
502,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,561,37, ,D4,"55 EAST 9TH STREET, 5J", ,10003,0,0,0, -  , -  ,1964,2,D4,"$629,000.00",2016-11-04,2016-11
503,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,561,37, ,D4,"55 EAST 9TH STREET, 2G", ,10003,0,0,0, -  , -  ,1964,2,D4,"$590,000.00",2017-03-09,2017-03
504,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,561,37, ,D4,"55 EAST 9TH   STREET, 4B", ,10003,0,0,0, -  , -  ,1964,2,D4,"$550,000.00",2017-05-23,2017-05
505,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,1, ,D0,"23 EAST 10TH STREET, 4F", ,10003,0,0,0, -  , -  ,1923,2,D0,"$559,350.00",2016-11-09,2016-11
506,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,36, ,D0,"43 EAST 10TH STREET, 3C", ,10003,0,0,0, -  , -  ,1900,2,D0,"$795,000.00",2016-11-29,2016-11
507,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,36, ,D0,"43 EAST 10TH STREET, 3K", ,10003,0,0,0, -  , -  ,1900,2,D0,"$690,000.00",2017-07-07,2017-07
508,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,36, ,D0,"43 EAST 10TH STREET, 3A", ,10003,0,0,0, -  , -  ,1900,2,D0,"$670,000.00",2017-07-26,2017-07
509,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,563,37, ,D0,"67 EAST 11TH STREET, 503", ,10003,0,0,0, -  , -  ,1930,2,D0,"$710,000.00",2016-09-01,2016-09
510,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,563,37, ,D0,"67 EAST 11TH STREET, 615", ,10003,0,0,0, -  , -  ,1930,2,D0,"$635,000.00",2017-07-20,2017-07
511,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,564,20, ,D0,"49 EAST 12TH STREET, 4G", ,10003,0,0,0, -  , -  ,1910,2,D0,"$795,000.00",2017-06-30,2017-06
512,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,566,1, ,D4,"11 FIFTH AVENUE, 5", ,10003,0,0,0, -  , -  ,1955,2,D4,"$609,000.00",2016-09-15,2016-09
513,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,566,1, ,D4,"11 FIFTH AVENUE, 10B", ,10003,0,0,0, -  , -  ,1955,2,D4,"$635,000.00",2017-03-24,2017-03
514,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,566,18, ,D4,"20 EAST 9TH STREET, 10L", ,10003,0,0,0, -  , -  ,1964,2,D4,"$730,000.00",2016-10-28,2016-10
515,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,566,18, ,D4,"20 EAST 9TH STREET, 4E", ,10003,0,0,0, -  , -  ,1964,2,D4,"$775,000.00",2016-12-08,2016-12
516,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,566,18, ,D4,"20 EAST 9TH STREET, 10T", ,10003,0,0,0, -  , -  ,1964,2,D4,"$700,000.00",2017-08-16,2017-08
517,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,569,1, ,D4,"43 FIFTH AVENUE, 2 SE", ,10003,0,0,0, -  , -  ,1905,2,D4,"$622,000.00",2016-09-09,2016-09
518,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,569,3, ,D4,"45 FIFTH AVENUE, 12C", ,10003,0,0,0, -  , -  ,1925,2,D4,"$745,000.00",2017-04-04,2017-04
519,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,43, ,D4,"24 FIFTH AVENUE, 729", ,10011,0,0,0, -  , -  ,1926,2,D4,"$740,000.00",2016-10-05,2016-10
520,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,43, ,D4,"24 FIFTH AVENUE, 1609", ,10011,0,0,0, -  , -  ,1926,2,D4,"$675,000.00",2016-09-13,2016-09
521,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,43, ,D4,"24 FIFTH AVENUE, 1012A", ,10011,0,0,0, -  , -  ,1926,2,D4,"$717,500.00",2017-01-17,2017-01
522,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,43, ,D4,"24 FIFTH AVENUE, 919", ,10011,0,0,0, -  , -  ,1926,2,D4,"$520,000.00",2017-04-04,2017-04
523,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,43, ,D4,"24 FIFTH AVENUE, 632", ,10011,0,0,0, -  , -  ,1926,2,D4,"$675,000.00",2017-06-05,2017-06
524,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,574,67, ,D4,"45 WEST 10TH STREET, 3H", ,10011,0,0,0, -  , -  ,1957,2,D4,"$570,000.00",2016-10-13,2016-10
525,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,574,67, ,D4,"45 WEST 10TH STREET, LD", ,10011,0,0,0, -  , -  ,1957,2,D4,"$730,000.00",2017-03-24,2017-03
526,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,576,1, ,D4,"79 WEST 12TH STREET, 3B", ,10011,0,0,0, -  , -  ,1960,2,D4,"$725,000.00",2017-02-22,2017-02
527,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,576,49, ,D4,"15 WEST 12TH   STREET, 2F", ,10011,0,0,0, -  , -  ,1959,2,D4,"$533,591.00",2016-10-19,2016-10
528,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4,"25 WEST 13TH STREET, 6GSOU", ,10011,0,0,0, -  , -  ,1960,2,D4,"$605,000.00",2016-12-22,2016-12
529,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4,"25 WEST 13TH STREET, 3PN", ,10011,0,0,0, -  , -  ,1960,2,D4,"$685,000.00",2017-06-13,2017-06
530,1,Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,577,24, ,D4,"25 WEST 13TH STREET, 3AN", ,10011,0,0,0, -  , -  ,1960,2,D4,"$640,000.00",2017-06-14,2017-06
531,1,Manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,525,1695, ,R4,184 THOMPSON STREET,4R,10012,1,0,1, -  , -  ,1910,2,R4,"$750,000.00",2017-08-23,2017-08
532,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,525,1302, ,R9,"177 THOMPSON STREET, 9", ,10012,0,0,0, -  , -  ,1903,2,R9,"$585,000.00",2017-03-01,2017-03
1769,1,Manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,8144, ,R4,2 SOUTH END,8N,10280,1,0,1, -  , -  ,1990,2,R4,"$535,000.00",2017-08-16,2017-08
533,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"250 MERCER STREET, C-611", ,10012,0,0,0, -  , -  ,1900,2,R9,"$657,000.00",2016-10-11,2016-10
534,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"250 MERCER STREET, B204", ,10012,0,0,0, -  , -  ,1900,2,R9,"$700,000.00",2016-10-18,2016-10
535,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"250 MERCER STREET, C508", ,10012,0,0,0, -  , -  ,1900,2,R9,"$660,000.00",2017-02-06,2017-02
536,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"14 WEST 4TH   STREET, C-408", ,10012,0,0,0, -  , -  ,1900,2,R9,"$705,000.00",2017-04-27,2017-04
537,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"250 MERCER STREET, B601", ,10012,0,0,0, -  , -  ,1900,2,R9,"$790,000.00",2017-08-17,2017-08
538,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,542,1102, ,R9,"93 MACDOUGAL STREET, 15", ,10012,0,0,0, -  , -  ,1900,2,R9,"$700,000.00",2016-12-21,2016-12
539,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,542,1102, ,R9,"193 BLEECKER STREET, 12B", ,10012,0,0,0, -  , -  ,1900,2,R9,"$655,000.00",2017-08-02,2017-08
540,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9,"60 EAST 8TH STREET, 4H", ,10003,0,0,0, -  , -  ,1965,2,R9,"$785,000.00",2017-04-20,2017-04
541,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9,"60 EAST 9TH STREET, 533", ,10003,0,0,0, -  , -  ,1954,2,R9,"$799,000.00",2016-10-18,2016-10
542,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9,"60 EAST 9TH   STREET, 3", ,10003,0,0,0, -  , -  ,1954,2,R9,"$730,000.00",2017-01-06,2017-01
543,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1203, ,R9,"60 EAST 9TH   STREET, 3", ,10003,0,0,0, -  , -  ,1954,2,R9,"$655,931.00",2017-08-09,2017-08
544,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,561,1003, ,R9,"63 EAST 9TH STREET, 14N", ,10003,0,0,0, -  , -  ,1955,2,R9,"$616,250.00",2017-04-13,2017-04
545,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,572,1002, ,R9,"12 WEST 9TH STREET, 2A", ,10011,0,0,0, -  , -  ,0,2,R9,"$700,000.00",2017-08-15,2017-08
546,1,Manhattan,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,575,1002, ,R9,"53 WEST 11TH STREET, 1R", ,10011,0,0,0, -  , -  ,1900,2,R9,"$675,000.00",2017-08-02,2017-08
547,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,586,81, ,C6,"25 LEROY STREET, 5", ,10014,0,0,0, -  , -  ,1910,2,C6,"$715,000.00",2016-11-17,2016-11
548,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,588,42, ,C6,"102 BEDFORD ST, 12", ,10014,0,0,0, -  , -  ,1900,2,C6,"$770,800.00",2016-09-29,2016-09
549,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,588,42, ,C6,"102 BEDFORD ST, 13", ,10014,0,0,0, -  , -  ,1900,2,C6,"$770,800.00",2016-09-29,2016-09
550,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6,"137 BARROW STREET, 4A", ,10014,0,0,0, -  , -  ,1960,2,C6,"$609,859.00",2017-06-27,2017-06
551,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,610,48, ,C6,"138 WEST 10TH   STREET, 2FE", ,10014,0,0,0, -  , -  ,1900,2,C6,"$600,000.00",2017-04-24,2017-04
552,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,612,66, ,C6,"5 CHARLES STREET, 4F", ,10014,0,0,0, -  , -  ,1900,2,C6,"$645,000.00",2016-09-14,2016-09
553,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,612,66, ,C6,"7 CHARLES STREET, 4F", ,10014,0,0,0, -  , -  ,1900,2,C6,"$525,000.00",2016-10-13,2016-10
554,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,40, ,C6,"41 PERRY STREET, 5D", ,10014,0,0,0, -  , -  ,1910,2,C6,"$620,000.00",2017-05-15,2017-05
555,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,40, ,C6,41 PERRY, ,10014,0,0,0, -  , -  ,1910,2,C6,"$620,000.00",2017-08-28,2017-08
556,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,42, ,C6,"45 PERRY STREET, 3", ,10014,0,0,0, -  , -  ,1910,2,C6,"$549,000.00",2017-04-05,2017-04
557,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,621,35, ,C6,"373 BLEEKER, 3C", ,10014,0,0,0, -  , -  ,1910,2,C6,"$715,000.00",2017-05-23,2017-05
558,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,621,49, ,C6,"72 PERRY STREET, 2A", ,10014,0,0,0, -  , -  ,1910,2,C6,"$775,000.00",2017-05-18,2017-05
559,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,65, ,C6,"77 PERRY STREET, 4C", ,10014,0,0,0, -  , -  ,1900,2,C6,"$650,000.00",2016-10-04,2016-10
560,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,65, ,C6,"77 PERRY STREET, 2B", ,10014,0,0,0, -  , -  ,1900,2,C6,"$710,000.00",2016-12-15,2016-12
561,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,45, ,C6,"729 GREENWICH STREET, J-16", ,10014,0,0,0, -  , -  ,1911,2,C6,"$540,000.00",2016-09-21,2016-09
562,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,56, ,C6,"115 CHARLES STREET, 1", ,10014,0,0,0, -  , -  ,1911,2,C6,"$665,000.00",2016-09-07,2016-09
563,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,633,6, ,C6,"340 WEST 11TH STREET, 3WF", ,10014,0,0,0, -  , -  ,1900,2,C6,"$635,000.00",2016-12-05,2016-12
564,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,633,6, ,C6,"340A WEST 11TH STREET, B3", ,10014,0,0,0, -  , -  ,1900,2,C6,"$635,000.00",2017-03-02,2017-03
565,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,635,22, ,C6,"21 BETHUNE STREET, 4F", ,10014,0,0,0, -  , -  ,1939,2,C6,"$653,154.00",2016-12-16,2016-12
566,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,640,44, ,C6,"350 WEST 12TH STREET, 5B", ,10014,0,0,0, -  , -  ,1915,2,C6,"$749,500.00",2017-08-31,2017-08
567,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6,"88 HORATIO STREET, 5A", ,10014,0,0,0, -  , -  ,1920,2,C6,"$530,000.00",2017-01-31,2017-01
568,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6,"88 HORATIO STREET, 4A", ,10014,0,0,0, -  , -  ,1920,2,C6,"$580,000.00",2017-02-13,2017-02
569,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6,"88 HORATIO STREET, 1A", ,10014,0,0,0, -  , -  ,1920,2,C6,"$550,000.00",2017-07-20,2017-07
570,1,Manhattan,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,46, ,C6,"86 HORATIO STREET, 5A", ,10014,0,0,0, -  , -  ,1915,2,C6,"$600,000.00",2017-01-30,2017-01
571,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,527,10, ,D4,"32 DOWNING STREET, 5B", ,10014,0,0,0, -  , -  ,1910,2,D4,"$600,000.00",2017-08-17,2017-08
572,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,528,1, ,D4,"180 WEST HOUSTON STREET, 6C", ,10014,0,0,0, -  , -  ,1952,2,D4,"$652,250.00",2016-09-14,2016-09
573,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,588,43, ,D4,"104 BEDFORD STREET, 1A", ,10014,0,0,0, -  , -  ,1890,2,D4,"$665,000.00",2017-06-27,2017-06
574,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"15 JONES STREET, 4A", ,10014,0,0,0, -  , -  ,1930,2,D4,"$580,000.00",2016-09-28,2016-09
575,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"15 JONES STREET, 4E", ,10014,0,0,0, -  , -  ,1930,2,D4,"$670,000.00",2016-09-26,2016-09
576,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"15 JONES STREET, 4B", ,10014,0,0,0, -  , -  ,1930,2,D4,"$565,000.00",2016-10-17,2016-10
577,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"15 JONES STREET, 3B", ,10014,0,0,0, -  , -  ,1930,2,D4,"$565,000.00",2016-09-30,2016-09
578,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,590,79, ,D4,"15 JONES STREET, 4D", ,10014,0,0,0, -  , -  ,1930,2,D4,"$645,000.00",2017-04-03,2017-04
579,1,Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,591,26, ,D4,"3 SHERIDAN SQUARE, 14A", ,10014,0,0,0, -  , -  ,1961,2,D4,"$753,505.00",2017-01-05,2017-01
